ticker,company_name,stock_exchange
JACK,Jack In The Box Inc.,NASDAQ
JAG,Jagged Peak Energy Inc.,NYSE
JAGX,"Jaguar Health, Inc.",NASDAQ
JAKK,"JAKKS Pacific, Inc.",NASDAQ
JAN,JanOne Inc.,NASDAQ
JASN,"Jason Industries, Inc.",NASDAQ
JAX,"J. Alexander&#39;s Holdings, Inc.",NYSE
JAZZ,Jazz Pharmaceuticals plc,NASDAQ
JBGS,JBG SMITH Properties,NYSE
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ
JBK,Lehman ABS Corporation,NYSE
JBL,Jabil Inc.,NYSE
JBLU,JetBlue Airways Corporation,NASDAQ
JBN,Select Asset Inc.,NYSE
JBR,Select Asset Inc.,NYSE
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ
JBT,John Bean Technologies Corporation,NYSE
JCAP,"Jernigan Capital, Inc.",NYSE
JCAP^B,"Jernigan Capital, Inc.",NYSE
JCE,Nuveen Core Equity Alpha Fund,NYSE
JCI,Johnson Controls International plc,NYSE
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,NYSE
JCOM,"j2 Global, Inc.",NASDAQ
JCP,"J.C. Penney Company, Inc. Holding Company",NYSE
JCS,"Communications Systems, Inc.",NASDAQ
JCTCF,Jewett-Cameron Trading Company,NASDAQ
JD,"JD.com, Inc.",NASDAQ
JDD,Nuveen Diversified Dividend and Income Fund,NYSE
JE,"Just Energy Group, Inc.",NYSE
JE^A,"Just Energy Group, Inc.",NYSE
JEC,Jacobs Engineering Group Inc.,NYSE
JEF,Jefferies Financial Group Inc.,NYSE
JELD,"JELD-WEN Holding, Inc.",NYSE
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,NYSE
JEQ,"Aberdeen Japan Equity Fund, Inc.",NYSE
JFIN,Jiayin Group Inc.,NASDAQ
JFK,8i Enterprises Acquisition Corp,NASDAQ
JFKKR,8i Enterprises Acquisition Corp,NASDAQ
JFKKU,8i Enterprises Acquisition Corp,NASDAQ
JFKKW,8i Enterprises Acquisition Corp,NASDAQ
JFR,Nuveen Floating Rate Income Fund,NYSE
JFU,9F Inc.,NASDAQ
JG,Aurora Mobile Limited,NASDAQ
JGH,Nuveen Global High Income Fund,NYSE
JHAA,Nuveen High Income 2023 Target Term Fund,NYSE
JHB,Nuveen High Income November 2021 Target Term Fund,NYSE
JHD,Nuveen High Income December 2019 Target Term Fund,NYSE
JHG,Janus Henderson Group plc,NYSE
JHI,John Hancock Investors Trust,NYSE
JHS,John Hancock Income Securities Trust,NYSE
JHX,James Hardie Industries plc.,NYSE
JHY,Nuveen High Income 2020 Target Term Fund,NYSE
JILL,"J. Jill, Inc.",NYSE
JJSF,J & J Snack Foods Corp.,NASDAQ
JKHY,"Jack Henry & Associates, Inc.",NASDAQ
JKI,iShares Morningstar Mid-Cap ETF,NASDAQ
JKS,JinkoSolar Holding Company Limited,NYSE
JLL,Jones Lang LaSalle Incorporated,NYSE
JLS,Nuveen Mortgage Opportunity Term Fund,NYSE
JMEI,Jumei International Holding Limited,NYSE
JMF,Nuveen Energy MLP Total Return Fund,NYSE
JMIA,Jumia Technologies AG,NYSE
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,NYSE
JMM,Nuveen Multi-Market Income Fund,NYSE
JMP,JMP Group LLC,NYSE
JMPB,JMP Group LLC,NYSE
JMPD,JMP Group LLC,NYSE
JMT,Nuven Mortgage Opportunity Term Fund 2,NYSE
JMU,JMU Limited,NASDAQ
JNCE,"Jounce Therapeutics, Inc.",NASDAQ
JNJ,Johnson & Johnson,NYSE
JNPR,"Juniper Networks, Inc.",NYSE
JOB,GEE Group Inc.,AMEX
JOBS,"51job, Inc.",NASDAQ
JOE,St. Joe Company (The),NYSE
JOF,Japan Smaller Capitalization Fund Inc,NYSE
JOUT,Johnson Outdoors Inc.,NASDAQ
JP,Jupai Holdings Limited,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
JPI,Nuveen Preferred and Income Term Fund,NYSE
JPM,J P Morgan Chase & Co,NYSE
JPM^A,J P Morgan Chase & Co,NYSE
JPM^C,J P Morgan Chase & Co,NYSE
JPM^D,J P Morgan Chase & Co,NYSE
JPM^F,J P Morgan Chase & Co,NYSE
JPM^G,J P Morgan Chase & Co,NYSE
JPM^H,J P Morgan Chase & Co,NYSE
JPS,Nuveen Preferred & Income Securities Fund,NYSE
JPT,Nuveen Preferred and Income 2022 Term Fund,NYSE
JQC,Nuveen Credit Strategies Income Fund,NYSE
JRI,Nuveen Real Asset Income and Growth Fund,NYSE
JRJC,China Finance Online Co. Limited,NASDAQ
JRO,Nuveen Floating Rate Income Opportuntiy Fund,NYSE
JRS,Nuveen Real Estate Fund,NYSE
JRSH,"Jerash Holdings (US), Inc.",NASDAQ
JRVR,"James River Group Holdings, Ltd.",NASDAQ
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE
JSM,Navient Corporation,NASDAQ
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ
JT,Jianpu Technology Inc.,NYSE
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYSE
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYSE
JVA,"Coffee Holding Co., Inc.",NASDAQ
JW.A,"John Wiley & Sons, Inc.",NYSE
JW.B,"John Wiley & Sons, Inc.",NYSE
JWN,"Nordstrom, Inc.",NYSE
JYNT,The Joint Corp.,NASDAQ
K,Kellogg Company,NYSE
KAI,Kadant Inc,NYSE
KALA,"Kala Pharmaceuticals, Inc.",NASDAQ
KALU,Kaiser Aluminum Corporation,NASDAQ
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ
KAMN,Kaman Corporation,NYSE
KAR,"KAR Auction Services, Inc",NYSE
KB,KB Financial Group Inc,NYSE
KBAL,"Kimball International, Inc.",NASDAQ
KBH,KB Home,NYSE
KBLM,KBL Merger Corp. IV,NASDAQ
KBLMR,KBL Merger Corp. IV,NASDAQ
KBLMU,KBL Merger Corp. IV,NASDAQ
KBLMW,KBL Merger Corp. IV,NASDAQ
KBR,"KBR, Inc.",NYSE
KBSF,KBS Fashion Group Limited,NASDAQ
KBWB,Invesco KBW Bank ETF,NASDAQ
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ
KBWR,Invesco KBW Regional Banking ETF,NASDAQ
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ
KCAPL,Portman Ridge Finance Corporation,NASDAQ
KDMN,"Kadmon Holdings, Inc.",NYSE
KDP,Keurig Dr Pepper Inc.,NYSE
KE,"Kimball Electronics, Inc.",NASDAQ
KEG,"Key Energy Services, Inc.",NYSE
KELYA,"Kelly Services, Inc.",NASDAQ
KELYB,"Kelly Services, Inc.",NASDAQ
KEM,Kemet Corporation,NYSE
KEN,Kenon Holdings Ltd.,NYSE
KEP,Korea Electric Power Corporation,NYSE
KEQU,Kewaunee Scientific Corporation,NASDAQ
KERN,Akerna Corp.,NASDAQ
KERNW,Akerna Corp.,NASDAQ
KEX,Kirby Corporation,NYSE
KEY,KeyCorp,NYSE
KEY^I,KeyCorp,NYSE
KEY^J,KeyCorp,NYSE
KEY^K,KeyCorp,NYSE
KEYS,Keysight Technologies Inc.,NYSE
KF,"Korea Fund, Inc. (The)",NYSE
KFFB,Kentucky First Federal Bancorp,NASDAQ
KFRC,"Kforce, Inc.",NASDAQ
KFS,"Kingsway Financial Services, Inc.",NYSE
KFY,Korn Ferry,NYSE
KGC,Kinross Gold Corporation,NYSE
KGJI,Kingold Jewelry Inc.,NASDAQ
KHC,The Kraft Heinz Company,NASDAQ
KIDS,OrthoPediatrics Corp.,NASDAQ
KIM,Kimco Realty Corporation,NYSE
KIM^I.CL,Kimco Realty Corporation,NYSE
KIM^J,Kimco Realty Corporation,NYSE
KIM^K.CL,Kimco Realty Corporation,NYSE
KIM^L,Kimco Realty Corporation,NYSE
KIM^M,Kimco Realty Corporation,NYSE
KIN,"Kindred Biosciences, Inc.",NASDAQ
KINS,"Kingstone Companies, Inc",NASDAQ
KIO,KKR Income Opportunities Fund,NYSE
KIQ,Kelso Technologies Inc,AMEX
KIRK,"Kirkland&#39;s, Inc.",NASDAQ
KKR,KKR & Co. Inc.,NYSE
KKR^A,KKR & Co. Inc.,NYSE
KKR^B,KKR & Co. Inc.,NYSE
KL,Kirkland Lake Gold Ltd.,NYSE
KLAC,KLA Corporation,NASDAQ
KLDO,"Kaleido Biosciences, Inc.",NASDAQ
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ
KMB,Kimberly-Clark Corporation,NYSE
KMDA,Kamada Ltd.,NASDAQ
KMF,"Kayne Anderson Midstream Energy Fund, Inc",NYSE
KMI,"Kinder Morgan, Inc.",NYSE
KMPH,"KemPharm, Inc.",NASDAQ
KMPR,Kemper Corporation,NYSE
KMT,Kennametal Inc.,NYSE
KMX,CarMax Inc,NYSE
KN,Knowles Corporation,NYSE
KNDI,"Kandi Technologies Group, Inc.",NASDAQ
KNL,"Knoll, Inc.",NYSE
KNOP,KNOT Offshore Partners LP,NYSE
KNSA,"Kiniksa Pharmaceuticals, Ltd.",NASDAQ
KNSL,"Kinsale Capital Group, Inc.",NASDAQ
KNX,"Knight Transportation, Inc.",NYSE
KO,Coca-Cola Company (The),NYSE
KOD,Kodiak Sciences Inc,NASDAQ
KODK,Eastman Kodak Company,NYSE
KOF,Coca Cola Femsa S.A.B. de C.V.,NYSE
KOOL,Cesca Therapeutics Inc.,NASDAQ
KOP,Koppers Holdings Inc.,NYSE
KOPN,Kopin Corporation,NASDAQ
KOS,Kosmos Energy Ltd.,NYSE
KOSS,Koss Corporation,NASDAQ
KPTI,Karyopharm Therapeutics Inc.,NASDAQ
KR,Kroger Company (The),NYSE
KRA,Kraton Corporation,NYSE
KRC,Kilroy Realty Corporation,NYSE
KREF,KKR Real Estate Finance Trust Inc.,NYSE
KRG,Kite Realty Group Trust,NYSE
KRMA,Global X Conscious Companies ETF,NASDAQ
KRNT,Kornit Digital Ltd.,NASDAQ
KRNY,Kearny Financial,NASDAQ
KRO,Kronos Worldwide Inc,NYSE
KRP,Kimbell Royalty Partners,NYSE
KRTX,"Karuna Therapeutics, Inc.",NASDAQ
KRUS,"Kura Sushi USA, Inc.",NASDAQ
KRYS,"Krystal Biotech, Inc.",NASDAQ
KSM,Scudder Strategic Municiple Income Trust,NYSE
KSS,Kohl&#39;s Corporation,NYSE
KSU,Kansas City Southern,NYSE
KSU^,Kansas City Southern,NYSE
KT,KT Corporation,NYSE
KTB,"Kontoor Brands, Inc.",NYSE
KTCC,Key Tronic Corporation,NASDAQ
KTF,Scudder Municiple Income Trust,NYSE
KTH,Lehman ABS Corporation,NYSE
KTN,Lehman ABS Corporation,NYSE
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ
KTOV,Kitov Pharma Ltd.,NASDAQ
KTOVW,Kitov Pharma Ltd.,NASDAQ
KTP,Lehman ABS Corporation,NYSE
KURA,"Kura Oncology, Inc.",NASDAQ
KVHI,"KVH Industries, Inc.",NASDAQ
KW,Kennedy-Wilson Holdings Inc.,NYSE
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,NASDAQ
KWR,Quaker Chemical Corporation,NYSE
KXIN,Kaixin Auto Holdings,NASDAQ
KYN,Kayne Anderson MLP/Midstream Investment Company,NYSE
KYN^F,Kayne Anderson MLP/Midstream Investment Company,NYSE
KZIA,Kazia Therapeutics Limited,NASDAQ
KZR,"Kezar Life Sciences, Inc.",NASDAQ
L,Loews Corporation,NYSE
LAC,Lithium Americas Corp.,NYSE
LACQ,Leisure Acquisition Corp.,NASDAQ
LACQU,Leisure Acquisition Corp.,NASDAQ
LACQW,Leisure Acquisition Corp.,NASDAQ
LAD,"Lithia Motors, Inc.",NYSE
LADR,Ladder Capital Corp,NYSE
LAIX,LAIX Inc.,NYSE
LAKE,"Lakeland Industries, Inc.",NASDAQ
LAMR,Lamar Advertising Company,NASDAQ
LANC,Lancaster Colony Corporation,NASDAQ
LAND,Gladstone Land Corporation,NASDAQ
LANDP,Gladstone Land Corporation,NASDAQ
LARK,Landmark Bancorp Inc.,NASDAQ
LASR,"nLIGHT, Inc.",NASDAQ
LAUR,"Laureate Education, Inc.",NASDAQ
LAWS,"Lawson Products, Inc.",NASDAQ
LAZ,Lazard Ltd.,NYSE
LAZY,"Lazydays Holdings, Inc.",NASDAQ
LB,"L Brands, Inc.",NYSE
LBAI,"Lakeland Bancorp, Inc.",NASDAQ
LBC,Luther Burbank Corporation,NASDAQ
LBRDA,Liberty Broadband Corporation,NASDAQ
LBRDK,Liberty Broadband Corporation,NASDAQ
LBRT,Liberty Oilfield Services Inc.,NYSE
LBTYA,Liberty Global plc,NASDAQ
LBTYB,Liberty Global plc,NASDAQ
LBTYK,Liberty Global plc,NASDAQ
LBY,"Libbey, Inc.",AMEX
LBYAV,Liberty Global plc,NASDAQ
LBYKV,Liberty Global plc,NASDAQ
LC,LendingClub Corporation,NYSE
LCA,"Landcadia Holdings II, Inc.",NASDAQ
LCAHU,"Landcadia Holdings II, Inc.",NASDAQ
LCAHW,"Landcadia Holdings II, Inc.",NASDAQ
LCI,Lannett Co Inc,NYSE
LCII,LCI Industries,NYSE
LCNB,LCNB Corporation,NASDAQ
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX
LCUT,"Lifetime Brands, Inc.",NASDAQ
LDL,"Lydall, Inc.",NYSE
LDOS,"Leidos Holdings, Inc.",NYSE
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",NYSE
LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,NASDAQ
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ
LE,"Lands&#39; End, Inc.",NASDAQ
LEA,Lear Corporation,NYSE
LEAF,Leaf Group Ltd.,NYSE
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ
LEDS,SemiLEDS Corporation,NASDAQ
LEE,"Lee Enterprises, Incorporated",NYSE
LEG,"Leggett & Platt, Incorporated",NYSE
LEGH,Legacy Housing Corporation,NASDAQ
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ
LEJU,Leju Holdings Limited,NYSE
LEN,Lennar Corporation,NYSE
LEN.B,Lennar Corporation,NYSE
LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE
LEU,Centrus Energy Corp.,AMEX
LEVI,Levi Strauss & Co,NYSE
LEVL,"Level One Bancorp, Inc.",NASDAQ
LFAC,LF Capital Acquistion Corp.,NASDAQ
LFACU,LF Capital Acquistion Corp.,NASDAQ
LFACW,LF Capital Acquistion Corp.,NASDAQ
LFC,China Life Insurance Company Limited,NYSE
LFUS,"Littelfuse, Inc.",NASDAQ
LFVN,Lifevantage Corporation,NASDAQ
LGC,Legacy Acquisition Corp.,NYSE
LGC.U,Legacy Acquisition Corp.,NYSE
LGC.WS,Legacy Acquisition Corp.,NYSE
LGF.A,Lions Gate Entertainment Corporation,NYSE
LGF.B,Lions Gate Entertainment Corporation,NYSE
LGI,Lazard Global Total Return and Income Fund,NYSE
LGIH,"LGI Homes, Inc.",NASDAQ
LGL,"LGL Group, Inc. (The)",AMEX
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
LH,Laboratory Corporation of America Holdings,NYSE
LHC,Leo Holdings Corp.,NYSE
LHCG,LHC Group,NASDAQ
LHC.U,Leo Holdings Corp.,NYSE
LHC.WS,Leo Holdings Corp.,NYSE
LHX,"L3Harris Technologies, Inc.",NYSE
LIFE,"aTyr Pharma, Inc.",NASDAQ
LII,"Lennox International, Inc.",NYSE
LILA,Liberty Latin America Ltd.,NASDAQ
LILAK,Liberty Latin America Ltd.,NASDAQ
LIN,Linde plc,NYSE
LINC,Lincoln Educational Services Corporation,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ
LINX,Linx S.A.,NYSE
LIQT,"LiqTech International, Inc.",NASDAQ
LITB,"LightInTheBox Holding Co., Ltd.",NYSE
LITE,Lumentum Holdings Inc.,NASDAQ
LIVE,Live Ventures Incorporated,NASDAQ
LIVN,LivaNova PLC,NASDAQ
LIVX,"LiveXLive Media, Inc.",NASDAQ
LJPC,La Jolla Pharmaceutical Company,NASDAQ
LK,Luckin Coffee Inc.,NASDAQ
LKCO,Luokung Technology Corp,NASDAQ
LKFN,Lakeland Financial Corporation,NASDAQ
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,NASDAQ
LKQ,LKQ Corporation,NASDAQ
LKSD,"LSC Communications, Inc.",NYSE
LL,"Lumber Liquidators Holdings, Inc",NYSE
LLEX,"Lilis Energy, Inc.",AMEX
LLEX,"Lilis Energy, Inc.",NASDAQ
LLIT,Lianluo Smart Limited,NASDAQ
LLNW,"Limelight Networks, Inc.",NASDAQ
LLY,Eli Lilly and Company,NYSE
LM,"Legg Mason, Inc.",NYSE
LMAT,"LeMaitre Vascular, Inc.",NASDAQ
LMB,"Limbach Holdings, Inc.",NASDAQ
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ
LMFA,"LM Funding America, Inc.",NASDAQ
LMFAW,"LM Funding America, Inc.",NASDAQ
LMHA,"Legg Mason, Inc.",NYSE
LMHB,"Legg Mason, Inc.",NYSE
LMNR,Limoneira Co,NASDAQ
LMNX,Luminex Corporation,NASDAQ
LMRK,Landmark Infrastructure Partners LP,NASDAQ
LMRKN,Landmark Infrastructure Partners LP,NASDAQ
LMRKO,Landmark Infrastructure Partners LP,NASDAQ
LMRKP,Landmark Infrastructure Partners LP,NASDAQ
LMST,"Limestone Bancorp, Inc.",NASDAQ
LMT,Lockheed Martin Corporation,NYSE
LN,LINE Corporation,NYSE
LNC,Lincoln National Corporation,NYSE
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,NYSE
LNDC,Landec Corporation,NASDAQ
LNG,"Cheniere Energy, Inc.",AMEX
LNGR,Global X Longevity Thematic ETF,NASDAQ
LNN,Lindsay Corporation,NYSE
LNT,Alliant Energy Corporation,NASDAQ
LNTH,"Lantheus Holdings, Inc.",NASDAQ
LOAC,Longevity Acquisition Corporation,NASDAQ
LOACR,Longevity Acquisition Corporation,NASDAQ
LOACU,Longevity Acquisition Corporation,NASDAQ
LOACW,Longevity Acquisition Corporation,NASDAQ
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ
LOB,"Live Oak Bancshares, Inc.",NASDAQ
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ
LODE,"Comstock Mining, Inc.",AMEX
LOGC,"LogicBio Therapeutics, Inc.",NASDAQ
LOGI,Logitech International S.A.,NASDAQ
LOGM,"LogMein, Inc.",NASDAQ
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE
LONE,Lonestar Resources US Inc.,NASDAQ
LOOP,"Loop Industries, Inc.",NASDAQ
LOPE,"Grand Canyon Education, Inc.",NASDAQ
LOR,"Lazard World Dividend & Income Fund, Inc.",NYSE
LORL,"Loral Space and Communications, Inc.",NASDAQ
LOV,"Spark Networks, Inc.",AMEX
LOVE,The Lovesac Company,NASDAQ
LOW,"Lowe&#39;s Companies, Inc.",NYSE
LPCN,Lipocine Inc.,NASDAQ
LPG,Dorian LPG Ltd.,NYSE
LPI,"Laredo Petroleum, Inc.",NYSE
LPL,"LG Display Co., Ltd.",NYSE
LPLA,LPL Financial Holdings Inc.,NASDAQ
LPSN,"LivePerson, Inc.",NASDAQ
LPT,Liberty Property Trust,NYSE
LPTH,"LightPath Technologies, Inc.",NASDAQ
LPTX,"LEAP THERAPEUTICS, INC.",NASDAQ
LPX,Louisiana-Pacific Corporation,NYSE
LQDA,"Liquidia Technologies, Inc.",NASDAQ
LQDT,"Liquidity Services, Inc.",NASDAQ
LRAD,LRAD Corporation,NASDAQ
LRCX,Lam Research Corporation,NASDAQ
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ
LRN,K12 Inc,NYSE
LSBK,"Lake Shore Bancorp, Inc.",NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
LSI,"Life Storage, Inc.",NYSE
LSTR,"Landstar System, Inc.",NASDAQ
LSXMA,Liberty Media Corporation,NASDAQ
LSXMB,Liberty Media Corporation,NASDAQ
LSXMK,Liberty Media Corporation,NASDAQ
LTBR,Lightbridge Corporation,NASDAQ
LTC,"LTC Properties, Inc.",NYSE
LTHM,Livent Corporation,NYSE
LTM,LATAM Airlines Group S.A.,NYSE
LTRPA,"Liberty TripAdvisor Holdings, Inc.",NASDAQ
LTRPB,"Liberty TripAdvisor Holdings, Inc.",NASDAQ
LTRX,"Lantronix, Inc.",NASDAQ
LTS,Ladenburg Thalmann Financial Services Inc,AMEX
LTS^A,Ladenburg Thalmann Financial Services Inc,AMEX
LTSF,Ladenburg Thalmann Financial Services Inc.,AMEX
LTSH,Ladenburg Thalmann Financial Services Inc,AMEX
LTSK,Ladenburg Thalmann Financial Services Inc,AMEX
LTSL,Ladenburg Thalmann Financial Services Inc,AMEX
LTXB,"LegacyTexas Financial Group, Inc.",NASDAQ
LUB,"Luby&#39;s, Inc.",NYSE
LULU,lululemon athletica inc.,NASDAQ
LUNA,Luna Innovations Incorporated,NASDAQ
LUNG,"ProLung, Inc.",NASDAQ
LUV,Southwest Airlines Company,NYSE
LVGO,"Livongo Health, Inc.",NASDAQ
LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ
LVS,Las Vegas Sands Corp.,NYSE
LW,"Lamb Weston Holdings, Inc.",NYSE
LWAY,"Lifeway Foods, Inc.",NASDAQ
LX,LexinFintech Holdings Ltd.,NASDAQ
LXFR,Luxfer Holdings PLC,NYSE
LXP,Lexington Realty Trust,NYSE
LXP^C,Lexington Realty Trust,NYSE
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ
LXU,Lsb Industries Inc.,NYSE
LYB,LyondellBasell Industries NV,NYSE
LYFT,"Lyft, Inc.",NASDAQ
LYG,Lloyds Banking Group Plc,NYSE
LYL,Dragon Victory International Limited,NASDAQ
LYTS,LSI Industries Inc.,NASDAQ
LYV,"Live Nation Entertainment, Inc.",NYSE
LZB,La-Z-Boy Incorporated,NYSE
M,Macy&#39;s Inc,NYSE
MA,Mastercard Incorporated,NYSE
MAA,"Mid-America Apartment Communities, Inc.",NYSE
MAA^I,"Mid-America Apartment Communities, Inc.",NYSE
MAC,Macerich Company (The),NYSE
MACK,"Merrimack Pharmaceuticals, Inc.",NASDAQ
MAG,MAG Silver Corporation,AMEX
MAGS,Magal Security Systems Ltd.,NASDAQ
MAIN,Main Street Capital Corporation,NYSE
MAMS,"MAM Software Group, Inc.",NASDAQ
MAN,ManpowerGroup,NYSE
MANH,"Manhattan Associates, Inc.",NASDAQ
MANT,ManTech International Corporation,NASDAQ
MANU,Manchester United Ltd.,NYSE
MAR,Marriott International,NASDAQ
MARA,"Marathon Patent Group, Inc.",NASDAQ
MARK,"Remark Holdings, Inc.",NASDAQ
MARPS,Marine Petroleum Trust,NASDAQ
MAS,Masco Corporation,NYSE
MASI,Masimo Corporation,NASDAQ
MAT,"Mattel, Inc.",NASDAQ
MATW,Matthews International Corporation,NASDAQ
MATX,"Matson, Inc.",NYSE
MAV,Pioneer Municipal High Income Advantage Trust,NYSE
MAXR,Maxar Technologies Inc.,NYSE
MAYS,"J. W. Mays, Inc.",NASDAQ
MBB,iShares MBS ETF,NASDAQ
MBCN,Middlefield Banc Corp.,NASDAQ
MBI,"MBIA, Inc.",NYSE
MBII,"Marrone Bio Innovations, Inc.",NASDAQ
MBIN,Merchants Bancorp,NASDAQ
MBINO,Merchants Bancorp,NASDAQ
MBINP,Merchants Bancorp,NASDAQ
MBIO,"Mustang Bio, Inc.",NASDAQ
MBOT,Microbot Medical Inc.,NASDAQ
MBRX,"Moleculin Biotech, Inc.",NASDAQ
MBSD,FlexShares Disciplined Duration MBS Index Fund,NASDAQ
MBT,Mobile TeleSystems OJSC,NYSE
MBUU,"Malibu Boats, Inc.",NASDAQ
MBWM,Mercantile Bank Corporation,NASDAQ
MC,Moelis & Company,NYSE
MCA,"Blackrock MuniYield California Insured Fund, Inc.",NYSE
MCB,Metropolitan Bank Holding Corp.,NYSE
MCBC,Macatawa Bank Corporation,NASDAQ
MCC,Medley Capital Corporation,NYSE
MCD,McDonald&#39;s Corporation,NYSE
MCEF,First Trust Municipal CEF Income Opportunity ETF,NASDAQ
MCEP,"Mid-Con Energy Partners, LP",NASDAQ
MCF,Contango Oil & Gas Company,AMEX
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ
MCHI,iShares MSCI China ETF,NASDAQ
MCHP,Microchip Technology Incorporated,NASDAQ
MCHX,"Marchex, Inc.",NASDAQ
MCI,Barings Corporate Investors,NYSE
MCK,McKesson Corporation,NYSE
MCN,Madison Covered Call & Equity Strategy Fund,NYSE
MCO,Moody&#39;s Corporation,NYSE
MCR,MFS Charter Income Trust,NYSE
MCRB,"Seres Therapeutics, Inc.",NASDAQ
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ
MCRN,Milacron Holdings Corp.,NYSE
MCS,Marcus Corporation (The),NYSE
MCV,Medley Capital Corporation,NYSE
MCX,Medley Capital Corporation,NYSE
MCY,Mercury General Corporation,NYSE
MD,"Mednax, Inc",NYSE
MDB,"MongoDB, Inc.",NASDAQ
MDC,"M.D.C. Holdings, Inc.",NYSE
MDCA,MDC Partners Inc.,NASDAQ
MDCO,The Medicines Company,NASDAQ
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ
MDGS,Medigus Ltd.,NASDAQ
MDGSW,Medigus Ltd.,NASDAQ
MDIV,First Trust Multi-Asset Diversified Income Index Fund,NASDAQ
MDJH,MDJM LTD,NASDAQ
MDLA,"Medallia, Inc.",NYSE
MDLQ,Medley LLC,NYSE
MDLX,Medley LLC,NYSE
MDLY,Medley Management Inc.,NYSE
MDLZ,"Mondelez International, Inc.",NASDAQ
MDP,Meredith Corporation,NYSE
MDR,"McDermott International, Inc.",NYSE
MDRR,"Medalist Diversified REIT, Inc.",NASDAQ
MDRX,"Allscripts Healthcare Solutions, Inc.",NASDAQ
MDSO,"Medidata Solutions, Inc.",NASDAQ
MDT,Medtronic plc,NYSE
MDU,"MDU Resources Group, Inc.",NYSE
MDWD,MediWound Ltd.,NASDAQ
MEC,"Mayville Engineering Company, Inc.",NYSE
MED,MEDIFAST INC,NYSE
MEDP,"Medpace Holdings, Inc.",NASDAQ
MEET,"The Meet Group, Inc.",NASDAQ
MEI,"Methode Electronics, Inc.",NYSE
MEIP,"MEI Pharma, Inc.",NASDAQ
MELI,"MercadoLibre, Inc.",NASDAQ
MEN,"Blackrock MuniEnhanced Fund, Inc.",NYSE
MEOH,Methanex Corporation,NASDAQ
MERC,Mercer International Inc.,NASDAQ
MER^K,"Merrill Lynch & Co., Inc.",NYSE
MESA,"Mesa Air Group, Inc.",NASDAQ
MESO,Mesoblast Limited,NASDAQ
MET,"MetLife, Inc.",NYSE
MET^A,"MetLife, Inc.",NYSE
METC,"Ramaco Resources, Inc.",NASDAQ
MET^E,"MetLife, Inc.",NYSE
MFA,"MFA Financial, Inc.",NYSE
MFA^B,"MFA Financial, Inc.",NYSE
MFAC,Megalith Financial Acquisition Corp.,NYSE
MFAC.U,Megalith Financial Acquisition Corp.,NYSE
MFAC.WS,Megalith Financial Acquisition Corp.,NYSE
MFC,Manulife Financial Corp,NYSE
MFD,Macquarie First Trust Global,NYSE
MFG,"Mizuho Financial Group, Inc.",NYSE
MFGP,Micro Focus Intl PLC,NYSE
MFIN,Medallion Financial Corp.,NASDAQ
MFINL,Medallion Financial Corp.,NASDAQ
